Volkswagen;Golf Plus;must;esivedu;manuaal;01/2005;bensiin;1.4 BCA (55 kW);123 500 km;2700 EUR;2500 EUR;https://www.auto24.ee/used/2911200
Volkswagen;Golf Plus;hall;esivedu;automaat;07/2005;bensiin;1.6 (85 kW);172 000 km;2900 EUR;2500 EUR;https://www.auto24.ee/used/3029778
Volkswagen;Golf Plus;must met.;esivedu;manuaal;07/2005;diisel;1.9 TDI (77 kW);258 000 km;3000 EUR;2500 EUR;https://www.auto24.ee/used/3038330
Volkswagen;Golf;hõbedane met.;esivedu;manuaal;07/2002;diisel;1.9 TDI (74 kW);202 500 km ·;2500 EUR;;https://www.auto24.ee/used/3050782
Volkswagen;Multivan;helesinine;esivedu;manuaal;02/1997;diisel;2.5 (75 kW);350 000 km;3000 EUR;2500 EUR;https://www.auto24.ee/used/3051459
Volkswagen;New Beetle;kollane;esivedu;manuaal;01/2000;diisel;1.9 (66 kW);204 000 km;3000 EUR;2500 EUR;https://www.auto24.ee/used/3000919
Volkswagen;Passat;tumesinine;esivedu;manuaal;11/2002;diisel;1.9 (74 kW);324 929 km;2700 EUR;2500 EUR;https://www.auto24.ee/used/3044220
Volkswagen;Passat;sinine;esivedu;manuaal;06/2002;diisel;1.9 TDI (74 kW);350 000 km;3300 EUR;2500 EUR;https://www.auto24.ee/used/3047315
Volkswagen;Passat;punane;esivedu;manuaal;02/1998;diisel;1.9 TDI (81 kW);380 080 km;2700 EUR;2500 EUR;https://www.auto24.ee/used/3049278
Volkswagen;Passat;must met.;esivedu;manuaal (5);03/2006;diisel;1.9 TDI (77 kW);320 000 km ·;2500 EUR;;https://www.auto24.ee/used/3044163
Volkswagen;Sharan;hõbedane met.;esivedu;manuaal (6KAiKU);01/2004;diisel;1.9 TDi (66 kW);252 000 km ·;3000 EUR;2500 EUR;https://www.auto24.ee/used/3041276
Volkswagen;Sharan;punane;nelikvedu;manuaal;02/2001;diisel;1.9 TDI (85 kW);319 496 km ·;2500 EUR;;https://www.auto24.ee/used/1823762
Volkswagen;Sharan;hall met.;esivedu;automaat;2004;diisel;1.9 (85 kW);;3500 EUR;2500 EUR;https://www.auto24.ee/used/3023955
Volkswagen;Polo;must;esivedu;manuaal;12/2007;bensiin;1.2 (51 kW);186 000 km ·;3129 EUR;2549 EUR;https://www.auto24.ee/used/3048877
Volkswagen;Passat;sinine met.;esivedu;manuaal;10/2004;diisel;1.9 (74 kW);334 000 km;2550 EUR;;https://www.auto24.ee/used/3033820
Volkswagen;Golf;punane met.;esivedu;manuaal;07/2006;bensiin;1.4 (59 kW);104 000 km;2599 EUR;;https://www.auto24.ee/used/3037241
Volkswagen;Passat;hall;esivedu;manuaal;05/2005;bensiin;2.0 (96 kW);278 000 km;2600 EUR;;https://www.auto24.ee/used/3052032
Volkswagen;Passat;hõbedane;esivedu;manuaal;10/2006;diisel;2.0 (103 kW);240 000 km;2800 EUR;2600 EUR;https://www.auto24.ee/used/3052263
Volkswagen;Passat;must met.;esivedu;automaat (Tiptronic);02/2004;diisel;1.9 TDI (96 kW);442 700 km;2600 EUR;;https://www.auto24.ee/used/2991870
Volkswagen;Caravelle;tumesinine;esivedu;;1993;diisel;2.4 (57 kW);385 000 km;2650 EUR;;https://www.auto24.ee/used/2956955
Volkswagen;Passat;must met.;nelikvedu;manuaal;09/2000;bensiin;4.2 V8 (220 kW);300 000 km;3500 EUR;2650 EUR;https://www.auto24.ee/used/3034698
Volkswagen;Touran;hall;esivedu;manuaal;05/2005;diisel;2.0 (103 kW);253 000 km;2850 EUR;2650 EUR;https://www.auto24.ee/used/3048899
Volkswagen;Sharan;tumehall;esivedu;manuaal;02/2004;diisel;1.9 (85 kW);353 675 km;3800 EUR;2660 EUR;https://www.auto24.ee/used/3025114
Volkswagen;Golf;hõbedane met.;esivedu;manuaal;2004;diisel;1.9 (77 kW);181 505 km;2700 EUR;;https://www.auto24.ee/used/3042549
Volkswagen;Golf;helehall;esivedu;automaat;01/2005;diisel;2.0 (103 kW);;2700 EUR;;https://www.auto24.ee/used/3050661
Volkswagen;Golf;must met.;esivedu;manuaal;07/2003;bensiin;1.6 (75 kW);134 000 km ·;2700 EUR;;https://www.auto24.ee/used/3050752
Volkswagen;Jetta;;esivedu;;05/2006;;2.0 (103 kW);;2700 EUR;;https://www.auto24.ee/used/3049004
Volkswagen;Jetta;hall met.;esivedu;automaat;06/2006;bensiin;1.6 (75 kW);220 000 km;3300 EUR;2700 EUR;https://www.auto24.ee/used/3024001
Volkswagen;Passat;must;esivedu;manuaal;1999;diisel;1.9 (81 kW);375 000 km;2700 EUR;;https://www.auto24.ee/used/2545009
Volkswagen;Passat;punane;esivedu;manuaal;11/1999;diisel;1.9 TDI (66 kW);388 613 km;2700 EUR;;https://www.auto24.ee/used/3015495
Volkswagen;Polo;hõbedane;esivedu;manuaal;10/2007;bensiin;1.6 (77 kW);107 989 km;3100 EUR;2700 EUR;https://www.auto24.ee/used/3035710
Volkswagen;Sharan;tumeroheline met.;esivedu;automaat;2002;diisel;1.9 (85 kW);;4000 EUR;2700 EUR;https://www.auto24.ee/used/2715080
Volkswagen;Touran;hõbedane met.;esivedu;manuaal;08/2004;diisel;2.0 16V BKD (103 kW);233 000 km ·;3200 EUR;2700 EUR;https://www.auto24.ee/used/3017093
Volkswagen;Transporter;valge;esivedu;manuaal;04/2002;diisel;2.5 (75 kW);;4000 EUR;2700 EUR;https://www.auto24.ee/used/2970474
Volkswagen;Passat;tumehall met.;nelikvedu;automaat;08/2002;diisel;2.5 TDi (110 kW);247 000 km;2790 EUR;;https://www.auto24.ee/used/3000042
Volkswagen;Touran;tumesinine;esivedu;automaat;03/2004;diisel;1.9 (77 kW);257 000 km;2790 EUR;;https://www.auto24.ee/used/2803946
Volkswagen;Jetta;must met.;esivedu;manuaal;05/2007;diisel;1.9 TDI (77 kW);186 000 km;2799 EUR;;https://www.auto24.ee/used/3048278
Volkswagen;Passat;helesinine met.;esivedu;manuaal;11/2005;bensiin;2.0 (110 kW);267 000 km;2799 EUR;;https://www.auto24.ee/used/3017008
Volkswagen;Touran;hall met.;esivedu;manuaal;03/2007;diisel;1.9 TDI (77 kW);289 000 km;2799 EUR;;https://www.auto24.ee/used/3011904
Volkswagen;Passat;must (süsimust);esivedu;manuaal (6-KÄIKU);08/2005;diisel;1.9 TDI (77 kW);378 000 km;3000 EUR;2800 EUR;https://www.auto24.ee/used/3034543
Volkswagen;Passat;heleroheline met.;esivedu;manuaal (6);10/2005;diisel;2.0 bmp (103 kW);270 000 km;3000 EUR;2800 EUR;https://www.auto24.ee/used/3051403
Volkswagen;Touran;hõbedane;esivedu;manuaal;04/2006;diisel;2.0 (103 kW);232 785 km;2800 EUR;;https://www.auto24.ee/used/3033264
Volkswagen;Passat;must;esivedu;automaat;05/2006;diisel;2.0 TDI (125 kW);295 000 km;3500 EUR;2899 EUR;https://www.auto24.ee/used/3045622
Volkswagen;Golf;tumesinine;esivedu;manuaal;03/2004;bensiin;2.0 (110 kW);207 899 km;2900 EUR;;https://www.auto24.ee/used/3040493
Volkswagen;Passat;must;esivedu;manuaal;11/2006;diisel;2.0 (103 kW);303 440 km;3500 EUR;2900 EUR;https://www.auto24.ee/used/3045137
Volkswagen;Passat;must;esivedu;manuaal;11/2007;bensiin;2.0 (110 kW);290 000 km;2900 EUR;;https://www.auto24.ee/used/3041779
Volkswagen;Passat;tumesinine;esivedu;manuaal;11/2005;diisel;2.0 TDI (103 kW);220 600 km;3400 EUR;2900 EUR;https://www.auto24.ee/used/3030532
Volkswagen;Golf;hall (Metallik);esivedu;manuaal;10/1997;bensiin;1.6 (74 kW);172 000 km;2950 EUR;;https://www.auto24.ee/used/3001866
Volkswagen;Transporter;valge;esivedu;;09/1999;diisel;1.9 (50 kW);293 000 km;3300 EUR;2950 EUR;https://www.auto24.ee/used/2892096
Volkswagen;Golf;punane met.;esivedu;automaat;05/2003;bensiin;1.6 (75 kW);142 356 km ·;2990 EUR;;https://www.auto24.ee/used/3029004
Volkswagen;Golf;sinine met.;nelikvedu;manuaal;07/2001;bensiin;2.3 V5 (125 kW);135 000 km;2990 EUR;;https://www.auto24.ee/used/3049129
Volkswagen;Golf;hõbedane met.;esivedu;manuaal;09/2003;diisel;1.9 TDI (74 kW);189 000 km ·;2990 EUR;;https://www.auto24.ee/used/3050784
Volkswagen;Passat;hõbedane met.;esivedu;manuaal;05/2002;bensiin;2.0 (85 kW);198 000 km ·;2990 EUR;;https://www.auto24.ee/used/3050835
Volkswagen;Passat;tumeroheline met.;esivedu;manuaal;08/2002;bensiin;1.8 Turbo (110 kW);228 000 km ·;2990 EUR;;https://www.auto24.ee/used/3050857
Volkswagen;Passat;punane met.;esivedu;manuaal;04/2003;diisel;1.9 TDI (74 kW);220 000 km ·;2990 EUR;;https://www.auto24.ee/used/3050853
Volkswagen;Passat;tumehall met.;esivedu;manuaal;04/2003;diisel;1.9 TDI (96 kW);203 000 km ·;2990 EUR;;https://www.auto24.ee/used/3050845
Volkswagen;Passat;hõbedane met.;esivedu;manuaal;07/2003;bensiin;1.6 (75 kW);195 000 km ·;2990 EUR;;https://www.auto24.ee/used/3052228
Volkswagen;Passat;hõbedane met.;esivedu;manuaal;04/2004;diisel;1.9 TDI (74 kW);194 000 km ·;2990 EUR;;https://www.auto24.ee/used/3052224
Volkswagen;Touran;must;esivedu;manuaal (6-käiku);07/2005;bensiin;1.6 FSI (85 kW);247 915 km;2990 EUR;;https://www.auto24.ee/used/3012018
Volkswagen;Touran;sinine;esivedu;manuaal (6 käiku);11/2005;diisel;1.9 BKC (77 kW);362 000 km ·;3500 EUR;2990 EUR;https://www.auto24.ee/used/3043089
Volkswagen;Caddy;hall met.;esivedu;manuaal;08/2006;bensiin;1.6 (75 kW);228 000 km;2999 EUR;;https://www.auto24.ee/used/3046374
Volkswagen;Caravelle;valge;esivedu;automaat;10/1998;diisel;2.5 (75 kW);378 000 km;3000 EUR;2999 EUR;https://www.auto24.ee/used/2992791
Volkswagen;Golf;hall;esivedu;manuaal;03/2008;bensiin;1.6 (75 kW);315 000 km;3500 EUR;2999 EUR;https://www.auto24.ee/used/2970842
Volkswagen;Golf;hõbedane met.;esivedu;automaat;09/2005;diisel;1.9 TDI (77 kW);279 000 km ·;;2999 EUR;https://www.auto24.ee/used/3035237
Volkswagen;Golf;punane met.;esivedu;manuaal;06/2004;bensiin;1.4 (55 kW);95 000 km;2999 EUR;;https://www.auto24.ee/used/3020462
Volkswagen;Golf Plus;hall;esivedu;automaat;10/2005;diisel;2.0 TDI (103 kW);235 300 km;3599 EUR;2999 EUR;https://www.auto24.ee/used/3032443
Volkswagen;Passat;hall (Hall);nelikvedu;automaat;02/2004;diisel;2.5 V6 (132 kW);369 000 km;2999 EUR;;https://www.auto24.ee/used/2928316
Volkswagen;Passat;hall met.;esivedu;automaat;03/2007;diisel;2.0 TDI (125 kW);218 000 km;2999 EUR;;https://www.auto24.ee/used/3038269
Volkswagen;Passat;must;esivedu;manuaal;12/2006;diisel;2.0 (103 kW);299 000 km;3500 EUR;2999 EUR;https://www.auto24.ee/used/3019901
Volkswagen;Passat;must met.;esivedu;automaat;03/2006;diisel;2.0 TDI (103 kW);325 000 km;2999 EUR;;https://www.auto24.ee/used/3028226
Volkswagen;Passat;hõbedane met.;esivedu;manuaal;08/2006;diisel;1.9 TDI (77 kW);381 000 km;2999 EUR;;https://www.auto24.ee/used/3052104
Volkswagen;Passat;tumesinine met.;esivedu;manuaal (6-käikku);02/2008;diisel;2.0 (103 kW);363 000 km;3190 EUR;2999 EUR;https://www.auto24.ee/used/2998484
Volkswagen;Phaeton;hall met.;esivedu;automaat;10/2002;bensiin;3.2 (177 kW);285 000 km;2999 EUR;;https://www.auto24.ee/used/3007163
Volkswagen;Touran;hall met.;esivedu;manuaal;01/2007;diisel;1.9 TDI (77 kW);327 000 km;2999 EUR;;https://www.auto24.ee/used/3042039
Volkswagen;Touran;hall met.;esivedu;automaat;01/2008;diisel;1.9 TDI (77 kW);256 000 km;3500 EUR;2999 EUR;https://www.auto24.ee/used/3050117
Volkswagen;Bora;beež met.;esivedu;automaat;01/2006;bensiin;1.6 (75 kW);138 000 km ·;3000 EUR;;https://www.auto24.ee/used/2974596
Volkswagen;Golf;sinine;;;05/1990;bensiin;1.8 (72 kW);;3000 EUR;;https://www.auto24.ee/used/3017257
Volkswagen;Jetta;must;esivedu;manuaal;09/2007;bensiin;1.6 (75 kW);209 416 km;3000 EUR;;https://www.auto24.ee/used/3050688
Volkswagen;Passat;punane;esivedu;automaat;08/2006;diisel;2.0 (103 kW);;3000 EUR;;https://www.auto24.ee/used/3045783
Volkswagen;Passat;hõbedane;esivedu;automaat;11/2007;diisel;2.0 (103 kW);330 000 km;3300 EUR;3000 EUR;https://www.auto24.ee/used/3045806
Volkswagen;Passat;must;esivedu;manuaal;11/2005;diisel;2.0 TDI (103 kW);306 940 km;3500 EUR;3000 EUR;https://www.auto24.ee/used/3008279
Volkswagen;Touran;must;esivedu;manuaal;11/2004;diisel;1.9 (77 kW);;3000 EUR;;https://www.auto24.ee/used/3030514
Volkswagen;Touran;hall;esivedu;automaat (DSG);02/2005;diisel;2.0 (103 kW);520 000 km ·;3000 EUR;;https://www.auto24.ee/used/3042889
Volkswagen;Passat;sinine met.;nelikvedu;manuaal;11/2006;diisel;2.0 TDI (103 kW);319 000 km;3099 EUR;;https://www.auto24.ee/used/3006141
Volkswagen;Golf;must met.;esivedu;automaat;11/2002;diisel;1.9 TDI (74 kW);192 000 km ·;3190 EUR;;https://www.auto24.ee/used/3050788
Volkswagen;Golf;hall met.;esivedu;manuaal;05/2003;diisel;1.9 TDI (74 kW);232 000 km ·;3190 EUR;;https://www.auto24.ee/used/3050803
Volkswagen;Passat;hõbedane met.;esivedu;manuaal;03/2002;diisel;1.9 TDI (96 kW);208 000 km ·;3190 EUR;;https://www.auto24.ee/used/3052186
Volkswagen;Touran;must met.;esivedu;manuaal;05/2003;diisel;2.0 TDI (100 kW);218 000 km ·;3190 EUR;;https://www.auto24.ee/used/3021293
Volkswagen;Passat;hall met.;esivedu;automaat;12/2006;bensiin;3.6 VR6 (206 kW);187 000 km;3199 EUR;;https://www.auto24.ee/used/3032621
Volkswagen;Touran;sinine;esivedu;manuaal;07/2007;diisel;1.9 (66 kW);299 000 km;3199 EUR;;https://www.auto24.ee/used/3047311
Volkswagen;Golf;tumesinine;esivedu;automaat;05/2005;bensiin;1.6 (85 kW);253 000 km;3200 EUR;;https://www.auto24.ee/used/3051619
Volkswagen;Golf;tumehall met.;esivedu;manuaal;2007;diisel;1.9 TDI (66 kW);280 000 km;3200 EUR;;https://www.auto24.ee/used/3041689
Volkswagen;Jetta;punane;esivedu;manuaal;01/2006;bensiin;1.6 (75 kW);212 544 km;3500 EUR;3200 EUR;https://www.auto24.ee/used/3051652
Volkswagen;Passat;hõbedane met.;esivedu;automaat;05/2007;diisel;2.0 (103 kW);303 000 km;3200 EUR;;https://www.auto24.ee/used/2944480
Volkswagen;Passat;hall met.;nelikvedu;manuaal;03/2006;diisel;2.0 TDI (103 kW);370 654 km ·;;3200 EUR;https://www.auto24.ee/used/3038396
Volkswagen;Passat;helehall met.;esivedu;automaat;07/2007;diisel;2.0 TDI (125 kW);;4000 EUR;3200 EUR;https://www.auto24.ee/used/2639630
Volkswagen;Passat;must;nelikvedu;manuaal;11/2006;diisel;2.0 TDI (103 kW);201 396 km;3200 EUR;;https://www.auto24.ee/used/3044436
Volkswagen;Passat;helesinine;esivedu;automaat;10/2006;diisel;2.0 (103 kW);297 000 km;3200 EUR;;https://www.auto24.ee/used/3052001
Volkswagen;Touran;hall met.;esivedu;manuaal;12/2004;bensiin;1.6 (75 kW);253 800 km ·;3200 EUR;;https://www.auto24.ee/used/3020619
Volkswagen;Touran;sinine;esivedu;manuaal;01/2006;diisel;1.9 (77 kW);312 000 km;4900 EUR;3200 EUR;https://www.auto24.ee/used/3019348
Volkswagen;Jetta;hõbedane met.;esivedu;manuaal;01/2006;bensiin;1.6 (75 kW);240 000 km ·;3250 EUR;;https://www.auto24.ee/used/2472055
Volkswagen;Golf;hall;esivedu;manuaal;01/2007;bensiin;1.6 (85 kW);;3275 EUR;;https://www.auto24.ee/used/2988950
Volkswagen;Touran;sinine met.;esivedu;manuaal;05/2004;diisel;2.0 TDI (100 kW);218 000 km ·;3290 EUR;;https://www.auto24.ee/used/3052147
Volkswagen;Passat;must met.;esivedu;manuaal;04/2007;diisel;2.0 TDI (103 kW);334 900 km ·;4300 EUR;3299 EUR;https://www.auto24.ee/used/3041923
Volkswagen;Passat;helesinine met.;esivedu;manuaal;09/2005;diisel;2.0 TDI (103 kW);198 700 km;3299 EUR;;https://www.auto24.ee/used/3023961
Volkswagen;Golf Plus;must;esivedu;manuaal;01/2006;bensiin;1.4 (55 kW);202 000 km;3300 EUR;;https://www.auto24.ee/used/3009576
Volkswagen;Golf;must;esivedu;manuaal;10/2008;diisel;1.9 (77 kW);321 022 km ·;3300 EUR;;https://www.auto24.ee/used/3005372
Volkswagen;Passat;hõbedane met.;esivedu;manuaal;12/2003;bensiin;2.0 (96 kW);127 787 km;3500 EUR;3300 EUR;https://www.auto24.ee/used/3045123
Volkswagen;Passat;must;esivedu;manuaal;07/2008;bensiin + gaas (LPG/vedelgaas);1.8 (118 kW);360 000 km;3800 EUR;3300 EUR;https://www.auto24.ee/used/3032644
Volkswagen;Passat;tumehall met.;esivedu;automaat;05/2006;diisel;2.0 (103 kW);290 000 km;3600 EUR;3300 EUR;https://www.auto24.ee/used/3051373
Volkswagen;Passat;hall met.;esivedu;automaat (dsg);08/2005;diisel;2.0 tdi (103 kW);;3500 EUR;3300 EUR;https://www.auto24.ee/used/2637089
Volkswagen;Phaeton;tumesinine;esivedu;automaat;10/2002;bensiin;3.2 V6 (177 kW);321 000 km;3700 EUR;3300 EUR;https://www.auto24.ee/used/3049928
Volkswagen;Polo;hõbedane met.;nelikvedu;manuaal;02/2010;diisel;1.4 (59 kW);151 000 km;3600 EUR;3300 EUR;https://www.auto24.ee/used/2789502
Volkswagen;Sharan;helehall;esivedu;manuaal;10/2003;diisel;1.9 (85 kW);;3300 EUR;;https://www.auto24.ee/used/3045178
Volkswagen;Transporter;kollane;esivedu;manuaal;09/1998;diisel;2.5 (75 kW);417 000 km;3500 EUR;3300 EUR;https://www.auto24.ee/used/2966166
Volkswagen;Touran;hall met.;esivedu;manuaal;10/2006;bensiin;1.6 (85 kW);260 000 km ·;;3390 EUR;https://www.auto24.ee/used/3049789
Volkswagen;Golf;valge;nelikvedu;manuaal;02/2004;diisel;1.9 (96 kW);193 418 km ·;3400 EUR;;https://www.auto24.ee/used/3001023
Volkswagen;Passat;must;esivedu;manuaal (6-käiku);07/2008;diisel;2.0 TDI CR (103 kW);339 000 km ·;3900 EUR;3400 EUR;https://www.auto24.ee/used/1606268
Volkswagen;Passat;must;esivedu;manuaal;07/2008;diisel;2.0 TDI (103 kW);260 000 km ·;3450 EUR;;https://www.auto24.ee/used/3050908
Volkswagen;Golf Plus;valge;esivedu;manuaal (5k.);12/2007;bensiin;1.6 (75 kW);224 579 km ·;3690 EUR;3490 EUR;https://www.auto24.ee/used/2913592
Volkswagen;Jetta;valge;esivedu;automaat;01/2009;diisel;2.0 (125 kW);;3490 EUR;;https://www.auto24.ee/used/2908926
Volkswagen;Jetta;hall;esivedu;automaat;08/2006;diisel;2.0 (103 kW);;3490 EUR;;https://www.auto24.ee/used/3031048
Volkswagen;Passat;tumepruun met.;esivedu;manuaal (5 käiku);08/2007;diisel;TDI (77 kW);329 865 km ·;;3490 EUR;https://www.auto24.ee/used/3035638
Volkswagen;Passat;must met.;esivedu;automaat (DSG);09/2006;diisel;2.0 (103 kW);271 000 km ·;3490 EUR;;https://www.auto24.ee/used/2995491
Volkswagen;Passat;must;esivedu;manuaal;02/2007;diisel;2.0 TDI (103 kW);197 000 km ·;3490 EUR;;https://www.auto24.ee/used/3027145
Volkswagen;Passat;tumesinine met.;esivedu;manuaal;10/2006;diisel;2.0 TDI (103 kW);279 000 km ·;3999 EUR;3490 EUR;https://www.auto24.ee/used/3030869
Volkswagen;Golf;valge;esivedu;manuaal (5-Käiku);12/2006;diisel;1.9 TDI (66 kW);;3499 EUR;;https://www.auto24.ee/used/2990576
Volkswagen;Golf;tumehall met.;esivedu;manuaal;10/2006;diisel;1.9 TDI (77 kW);189 300 km;3499 EUR;;https://www.auto24.ee/used/3032623
Volkswagen;Touran;hall;esivedu;manuaal;03/2007;diisel;1.9 TDI (77 kW);223 582 km ·;3700 EUR;3499 EUR;https://www.auto24.ee/used/3032509
Volkswagen;Touran;hall met.;;automaat;2006;diisel;2.0;178 000 km ·;4500 EUR;3499 EUR;https://www.auto24.ee/used/3039874
Volkswagen;Golf;punane;esivedu;manuaal;03/1987;bensiin;1.8 (66 kW);270 000 km;4800 EUR;3500 EUR;https://www.auto24.ee/used/3048942
Volkswagen;Golf;hõbedane;esivedu;manuaal;05/2007;diisel;2.0 TDI (125 kW);225 000 km;3500 EUR;;https://www.auto24.ee/used/3040416
Volkswagen;Multivan;punane;esivedu;manuaal;04/1997;diisel;2.5 (75 kW);;;3500 EUR;https://www.auto24.ee/used/2900865
Volkswagen;Passat;must met.;esivedu;automaat;11/2006;diisel;2.0 (125 kW);341 000 km;3500 EUR;;https://www.auto24.ee/used/3044289
Volkswagen;Passat;hõbedane met.;esivedu;automaat;05/2007;diisel;2.0 TDI (103 kW);295 000 km ·;;3500 EUR;https://www.auto24.ee/used/3044433
Volkswagen;Passat;tumesinine met.;esivedu;;11/2007;diisel;2.0 TDI 125 kw (125 kW);338 545 km;3700 EUR;3500 EUR;https://www.auto24.ee/used/3045762
Volkswagen;Passat;must;esivedu;automaat (DSG);11/2005;diisel;2.0 TDI (103 kW);230 000 km;4000 EUR;3500 EUR;https://www.auto24.ee/used/3050851
Volkswagen;Passat;must;esivedu;manuaal;06/2006;diisel;2.0 TDI (103 kW);269 700 km ·;4000 EUR;3500 EUR;https://www.auto24.ee/used/3048480
Volkswagen;Sharan;sinine met.;esivedu;manuaal (6-käiku);01/2003;bensiin;2.0 (85 kW);138 085 km ·;3500 EUR;;https://www.auto24.ee/used/3041091
Volkswagen;Touran;hõbedane;esivedu;manuaal;09/2007;bensiin + gaas (CNG/surugaas);2.0 (80 kW);267 000 km;3900 EUR;3500 EUR;https://www.auto24.ee/used/2998575
Volkswagen;Touran;must;esivedu;manuaal;02/2006;diisel;2.0 (103 kW);;3500 EUR;;https://www.auto24.ee/used/2940889
Volkswagen;Polo;must;esivedu;manuaal (5 käiku);10/2009;diisel;1.9 TDI (74 kW);235 000 km ·;3990 EUR;3550 EUR;https://www.auto24.ee/used/3009881
Volkswagen;Touran;valge;esivedu;manuaal;04/2008;diisel;1.9 (77 kW);306 000 km ·;4300 EUR;3550 EUR;https://www.auto24.ee/used/3038251
Volkswagen;Passat;hall met.;esivedu;automaat;06/2005;bensiin;2.0 FSI (110 kW);200 000 km;3755 EUR;3555 EUR;https://www.auto24.ee/used/3029713
Volkswagen;Sharan;heleroheline met.;esivedu;manuaal (6 käiku);05/2004;diisel;1.9 (96 kW);295 000 km;3599 EUR;;https://www.auto24.ee/used/2947548
Volkswagen;Caddy;punane;esivedu;manuaal;08/2007;bensiin;1.6 (75 kW);202 000 km ·;3600 EUR;;https://www.auto24.ee/used/2927582
Volkswagen;Passat;must;esivedu;manuaal;08/2006;diisel;1.9 tdi (77 kW);317 400 km;3600 EUR;;https://www.auto24.ee/used/2947517
Volkswagen;Passat;must;esivedu;automaat (DSG);05/2007;diisel;2.0 R5 (125 kW);285 200 km;4000 EUR;3600 EUR;https://www.auto24.ee/used/3015304
Volkswagen;Golf;roheline;esivedu;manuaal;10/2002;bensiin + gaas (CNG/surugaas);2.0 (85 kW);127 000 km ·;3999 EUR;3650 EUR;https://www.auto24.ee/used/3000284
Volkswagen;Passat;tumehall met.;esivedu;manuaal;06/2010;diisel;1.6 TDI (77 kW);252 000 km;3990 EUR;3699 EUR;https://www.auto24.ee/used/3025723
Volkswagen;Golf;sinine met.;esivedu;manuaal;01/2008;diisel;1.9 TDI (77 kW);353 000 km;4100 EUR;3700 EUR;https://www.auto24.ee/used/3025886
Volkswagen;Passat;must;esivedu;automaat;05/2006;diisel;2.0 (125 kW);300 000 km;3700 EUR;;https://www.auto24.ee/used/3023089
Volkswagen;Passat;hall met.;esivedu;automaat;07/2006;diisel;2.0 2.0 TDI (103 kW);260 000 km;4000 EUR;3700 EUR;https://www.auto24.ee/used/3030359
Volkswagen;Passat;hõbedane met.;esivedu;manuaal;04/2004;diisel;1.9 TDI (74 kW);179 000 km ·;3700 EUR;;https://www.auto24.ee/used/3050860
Volkswagen;Passat;hall met.;esivedu;manuaal;09/2007;diisel;2.0 TDI (103 kW);312 000 km;3700 EUR;;https://www.auto24.ee/used/3041895
Volkswagen;Caravelle;valge;esivedu;manuaal;05/1998;diisel;1.9 TDI;230 000 km ·;3790 EUR;;https://www.auto24.ee/used/3049161
Volkswagen;Golf;sinine;esivedu;automaat;06/2006;bensiin;1.6 (75 kW);142 000 km ·;3999 EUR;3790 EUR;https://www.auto24.ee/used/2953822
Volkswagen;Passat;hall;esivedu;manuaal;04/2006;diisel;2.0 (103 kW);299 900 km ·;3999 EUR;3790 EUR;https://www.auto24.ee/used/2988007
Volkswagen;Polo;must met.;esivedu;manuaal;03/2005;bensiin;1.2 (40 kW);155 000 km ·;3790 EUR;;https://www.auto24.ee/used/3021251
Volkswagen;Touran;hõbedane met.;esivedu;manuaal;08/2006;diisel;1.9 TDI (77 kW);199 000 km ·;3790 EUR;;https://www.auto24.ee/used/2990507
Volkswagen;Touran;sinine met.;esivedu;automaat;06/2007;diisel;1.9 TDI (77 kW);224 000 km;3799 EUR;;https://www.auto24.ee/used/3033965
Volkswagen;Golf;must;esivedu;manuaal;12/2007;diisel;1.9 TDI (77 kW);274 660 km ·;4200 EUR;3800 EUR;https://www.auto24.ee/used/2762617
Volkswagen;Passat;roheline;nelikvedu;manuaal;04/2007;bensiin;2.0 (110 kW);;4000 EUR;3800 EUR;https://www.auto24.ee/used/2952937
Volkswagen;Passat;tumesinine;esivedu;manuaal;04/2006;diisel;2.0 TDI (100 kW);226 000 km;4000 EUR;3800 EUR;https://www.auto24.ee/used/3013155
Volkswagen;Passat;must;esivedu;automaat;11/2006;diisel;2.0 TDI (125 kW);273 000 km;3800 EUR;;https://www.auto24.ee/used/3048427
Volkswagen;Touran;sinine;esivedu;manuaal;01/2007;bensiin;1.4 TSI (103 kW);270 000 km;3800 EUR;;https://www.auto24.ee/used/3033352
